"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"3368","Marinus Pharmaceuticals","MRNS","-70.9091","7.72","United States"
"3369","Markforged","MKFG","-1.92432","0.727","United States"
"3370","Marpai","MRAI","-0.409747","2.1901","United States"
"3371","Marqeta","MQ","-15.1026","5.995","United States"
"3372","Martin Midstream Partners","MMLP","-19","2.6157","United States"
"3373","Marvell Technology Group","MRVL","-165.114","72.71","United States"
"3374","MasTec","MTZ","-148.238","93.09","United States"
"3375","Matinas BioPharma","MTNB","-1.93455","0.2152","United States"
"3376","Mativ Holdings","MATV","-30.5082","18.58","United States"
"3377","Matrix Service","MTRX","-6.7732","13.25","United States"
"3378","Matterport","MTTR","-2.61538","2.0373","United States"
"3379","Matthews International Corporation","MATW","-14.1532","28.04","United States"
"3380","MaxCyte","MXCT","-12.9688","4.105","United States"
"3381","MaxLinear","MXL","-1130.5","24","United States"
"3382","MBIA","MBI","-1.27778","6.52","United States"
"3383","MediaAlpha","MAX","-12.5442","18.335","United States"
"3384","Medical Properties Trust","MPW","-57.8571","4.09","United States"
"3385","MediciNova","MNOV","-5.96","1.4914","United States"
"3386","MeiraGTx","MGTX","-2.14844","5.52","United States"
"3387","Mercury General","MCY","-27.6141","51.1899","United States"
"3388","Mercury Systems","MRCY","-55.7647","28.985","United States"
"3389","MeridianLink","MLNK","-80.5652","18.62","United States"
"3390","Merrimack Pharmaceuticals","MACK","-133.727","14.72","United States"
"3391","Mersana Therapeutics","MRSN","-2.09804","4.2","United States"
"3392","Mesa Air","MESA","-0.156934","0.87","United States"
"3393","Metagenomi","MGX","0","10.07","United States"
"3394","MFA Financial","MFA","-31.4857","11.0059","United States"
"3395","MGO Global","MGOL","-0.994572","0.276","United States"
"3396","Microbot Medical","MBOT","-0.831081","1.23","United States"
"3397","Micron Technology","MU","-23.1423","125.819","United States"
"3398","Microvast","MVST","-1.20232","0.4868","United States"
"3399","Microvision","MVIS","-4.30769","1.6715","United States"
"3400","Milestone Scientific","MLSS","-6.198","0.6149","United States"
"3401","MiMedx Group","MDXG","-285.051","6.96","United States"
"3402","Mind Medicine","MNMD","-5.52764","11.165","United States"
"3403","Mineralys Therapeutics","MLYS","-9.20957","13.11","United States"
"3404","Minerva Neurosciences","NERV","-0.51004","2.52","United States"
"3405","Minerva Surgical","UTRS","-0.127586","1.48","United States"
"3406","MiNK Therapeutics","INKT","-2.02597","1.42","United States"
"3407","Mirati Therapeutics","MRTX","-4.57878","58.7","United States"
"3408","Mirion Technologies","MIR","-8.70079","11.3","United States"
"3409","Mirum Pharmaceuticals","MIRM","-5.53333","26.02","United States"
"3410","Mission Produce","AVO","-17.1159","11.94","United States"
"3411","MKS Instruments","MKSI","-5.00039","128.77","United States"
"3412","Mobile Global Esports (Mogo)","MGAM","-0.917143","0.126","United States"
"3413","Model N","MODN","-23.7632","29.92","United States"
"3414","Moderna","MRNA","-11.256","102.785","United States"
"3415","ModivCare","MODV","-1.44438","23.73","United States"
"3416","Mohawk Industries","MHK","-14.2944","124.025","United States"
"3417","Momentus","MNTS","-0.00871","0.425","United States"
"3418","Mondee","MOND","-1.43151","2.1","United States"
"3419","MoneyLion","ML","-3.26085","77.245","United States"
"3420","MongoDB","MDB","-104.861","360.78","United States"
"3421","Monogram Orthopaedics","MGRM","-4.04502","2.26","United States"
"3422","Monopar Therapeutics","MNPR","-0.781818","0.6245","United States"
"3423","Monte Rosa Therapeutics","GLUE","-2.75097","6.98","United States"
"3424","Montrose Environmental","MEG","-24.1087","44.225","United States"
"3425","Morphic Therapeutic","MORF","-9.30247","30.125","United States"
"3426","Motorcar Parts of America","MPAA","-24.2759","7.24","United States"
"3427","Motorsport Gaming","MSGM","-0.118977","2","United States"
"3428","Movano","MOVE","-0.639651","0.5161","United States"
"3429","Movella","MVLA","-0.0218595","0.0529","United States"
"3430","Mullen Automotive","MULN","-0.0292614","4.1015","United States"
"3431","MultiPlan","MPLN","-0.799299","0.8536","United States"
"3432","MyMD Pharmaceuticals","MYMD","-6.36364","2.1601","United States"
"3433","Myomo","MYO","-6.1","3.1789","United States"
"3434","Myriad Genetics","MYGN","-6.66447","20.24","United States"
"3435","Nano Dimension","NNDM","-4.87273","2.71","United States"
"3436","NanoString Technologies","NSTG","-0.0297458","0.1053","United States"
"3437","NanoViricides","NNVC","-2.32203","1.365","United States"
"3438","NantHealth","NHIQ","-0.0750552","0.68","United States"
"3439","Natera","NTRA","-20.0726","95.55","United States"
"3440","National CineMedia","NCMI","0","5.245","United States"
"3441","National Energy Services Reunited","NESR","21.0714","8.85","United States"
"3442","Nauticus Robotics","KITT","-0.23287","0.265","United States"
"3443","Nautilus Biotechnology","NAUT","-5.44898","2.69","United States"
"3444","nCino","NCNO","-53.4531","34.26","United States"
"3445","NCR Voyix Corporation","VYX","-13.4725","12.295","United States"
"3446","NCS Multistage","NCSM","-0.980036","16.5","United States"
"3447","Nektar Therapeutics","NKTR","-0.809816","1.275","United States"
"3448","Neogen","NEOG","-120.177","14.385","United States"
"3449","NeoGenomics","NEO","-16.2174","14.94","United States"
"3450","NeoVolta","NEOV","-17.4167","2.115","United States"
"3451","NerdWallet","NRDS","-1381","13.95","United States"
"3452","Nerdy","NRDY","-5.2","2.87","United States"
"3453","NETGEAR","NTGR","-4.05946","14.99","United States"
"3454","Neumora Therapeutics","NMRA","-8.34547","14.485","United States"
"3455","Neuronetics","STIM","-3.61062","4.16","United States"
"3456","NeuroPace","NPCE","-8.51765","14.9682","United States"
"3457","Nevro","NVRO","-4.64685","13.07","United States"
"3458","New York Mortgage Trust","NYMT","-3.85405","7.12","United States"
"3459","Newegg","NEGG","-14.2083","0.8502","United States"
"3460","Newell Brands","NWL","-5.39552","7.335","United States"
"3461","Newmont","NEM","-38.4951","39.522","United States"
"3462","NexPoint Diversified Real Estate Trust","NXDT","-1.89752","6.1","United States"
"3463","NexPoint Real Estate Finance","NREF","-45.1034","13.13","United States"
"3464","NextDecade Corp","NEXT","-3.84028","5.49","United States"
"3465","Nextdoor","KIND","-5.77778","2.11","United States"
"3466","NextNav","NN","-12.5","7.52","United States"
"3467","NGL Energy Partners","NGL","-9.21875","6.005","United States"
"3468","NGM Biopharmaceuticals","NGM","-0.740385","1.54","United States"
"3469","NI Holdings","NODK","-14.8713","15.005","United States"
"3470","Nicholas Financial","NICK","-1.60329","6.83","United States"
"3471","Nikola","NKLA","-0.64557","1.005","United States"
"3472","NioCorp Developments","NB","-0.755162","2.55","United States"
"3473","Nkarta","NKTX","-3.66797","9.18","United States"
"3474","NL Industries","NL","-16.0392","8.33","United States"
"3475","nLIGHT","LASR","-10.8261","12.38","United States"
"3476","NN, Inc.","NNBR","-3.88288","4.3186","United States"
"3477","Noodles &amp; Company","NDLS","-25.8333","1.58","United States"
"3478","Norwegian Cruise Line","NCLH","-37.0392","19.5199","United States"
"3479","Novavax","NVAX","-0.614743","4.415","United States"
"3480","Novo Integrated Sciences","NVOS","-0.472632","0.4899","United States"
"3481","NRG Energy","NRG","-9.45065","72.92","United States"
"3482","NRx Pharmaceuticals","NRXP","-9.29825","5.43","United States"
"3483","Nurix Therapeutics","NRIX","-5.05455","13.565","United States"
"3484","NuScale Power","SMR","-8.35616","6.13","United States"
"3485","Nutanix","NTNX","-59.9818","65.5","United States"
"3486","Nutex Health","NUTX","-0.113913","0.079","United States"
"3487","Nuvalent","NUVL","-37.9459","68.0975","United States"
"3488","Nuvation Bio","NUVB","-8.02439","3.405","United States"
"3489","Nuvectis Pharma","NVCT","-5.01935","7.75","United States"
"3490","Nuwellis","NUWE","-0.00721844","0.3734","United States"
"3491","NuZee","NUZE","-0.0963235","1.31","United States"
"3492","Nxu","NXU","-0.359242","0.622","United States"
"3493","Oblong","OBLG","-0.0245185","0.1335","United States"
"3494","Ocean Biomedical","OCEA","-0.688982","2.49","United States"
"3495","Ocean Power Technologies","OPTT","-0.532653","0.2484","United States"
"3496","Ocugen","OCGN","-4.94595","1.955","United States"
"3497","Ocular Therapeutix","OCUL","-7.27586","8.13","United States"
"3498","Ocwen","OCN","-3.31048","25.59","United States"
"3499","Offerpad","OPAD","-0.637555","7.38","United States"
"3500","Office Properties Income Trust","OPI","-3.42593","1.925","United States"
"3501","Okta","OKTA","-27.5068","100.95","United States"
"3502","OLB Group","OLB","-0.978276","0.5837","United States"
"3503","Olema Pharmaceuticals","OLMA","-4.43983","10.93","United States"
"3504","Olo","OLO","-15.5758","5.155","United States"
"3505","Omega Therapeutics","OMGA","-1.32883","3.04","United States"
"3506","OmniAb","OABI","-33.289","5.235","United States"
"3507","Omnicell","OMCL","-35.7403","27.4","United States"
"3508","ON24","ONTF","-5.79167","7.05","United States"
"3509","OncoCyte","OCX","-0.282376","2.91","United States"
"3510","Onconova Therapeutics","ONTX","-0.9953","0.9953","United States"
"3511","Ondas Holdings","ONDS","-0.629412","1.0425","United States"
"3512","OneSpan","OSPN","-12.5385","11.36","United States"
"3513","Onfolio Holdings","ONFO","-0.361815","0.4","United States"
"3514","Ontrak","OTRK","-0.032751","0.366","United States"
"3515","Ooma","OOMA","-61.6154","8.01","United States"
"3516","OP Bancorp (Open Bank)","OPBK","0","9.6404","United States"
"3517","Opendoor","OPEN","-1.21622","2.67","United States"
"3518","OpGen","OPGN","-0.0614108","0.74","United States"
"3519","OPKO Health","OPK","-5","1.395","United States"
"3520","Oportun Financial","OPRT","-0.317322","2.225","United States"
"3521","OptimizeRx","OPRX","-13.8659","11.34","United States"
"3522","OptiNose","OPTN","-2.64","1.31","United States"
"3523","Oragenics","OGEN","-0.198971","1.1701","United States"
"3524","Oramed Pharmaceuticals","ORMP","-5.11765","2.68","United States"
"3525","Orchestra BioMed","OBIO","-4.14607","4.88","United States"
"3526","Organovo","ONVO","-0.495146","1.0398","United States"
"3527","ORIC Pharmaceuticals","ORIC","-5.03211","10.6983","United States"
"3528","Orion Energy Systems","OESX","-0.756303","0.9388","United States"
"3529","orion-group-holdings","ORN","-15.0877","8.48","United States"
"3530","Orion Office REIT","ONL","-1.90643","3.27","United States"
"3531","Orthofix Medical","OFIX","-3.88798","14.28","United States"
"3532","Oscar Health","OSCR","-6.51584","14.47","United States"
"3533","Ouster","OUST","-0.710059","9.71","United States"
"3534","Outbrain","OB","-34.6667","4.15","United States"
"3535","Outfront Media","OUT","-6.44841","16.24","United States"
"3536","Outlook Therapeutics","OTLK","-37.04","9.06","United States"
"3537","Outset Medical","OM","-0.584046","2.37","United States"
"3538","Ovid Therapeutics","OVID","-4.64286","3.21","United States"
"3539","Owens &amp; Minor","OMI","-20.8372","27.1817","United States"
"3540","Owlet","OWLT","-0.554072","4.18","United States"
"3541","Oxford Lane Capital","OXLC","0","5.16","United States"
"3542","Oxford Square Capital","OXSQ","-7.54762","3.18","United States"
"3543","Ozon","OZON.ME","-16.4077","41.82","United States"
"3544","P3 Health Partners","PIII","-0.284155","0.84","United States"
"3545","Pacific Biosciences","PACB","-2.6378","3.405","United States"
"3546","Pactiv Evergreen","PTVE","-37.225","14.99","United States"
"3547","PagerDuty","PD","-22.0294","22.7","United States"
"3548","Palatin Technologies","PTN","-0.594595","2.1799","United States"
"3549","PAR Technology","PAR","-16.7683","44.23","United States"
"3550","Paragon 28","FNA","-11.9361","10.345","United States"
"3551","Paramount Global","PARA","-6.36702","11.135","United States"
"3552","Paramount Group","PGRE","-10.881","4.64","United States"
"3553","Park Hotels &amp; Resorts","PK","-64.4074","17.51","United States"
"3554","Park-Ohio Holdings","PKOH","-152.059","25.85","United States"
"3555","PAVmed","PAVM","-2.61905","2.1735","United States"
"3556","PaxMedica","PXMD","-0.0199511","0.48","United States"
"3557","Paycor","PYCR","-33.463","18.1","United States"
"3558","Paysafe","PSFE","-25.2895","16.36","United States"
"3559","PDS Biotechnology","PDSB","-1.99383","3.265","United States"
"3560","Peakstone Realty Trust","PKST","-0.213309","15.11","United States"
"3561","Pebblebrook Hotel Trust","PEB","-16.9451","15.615","United States"
"3562","Pegasystems","PEGA","-129.375","61.7","United States"
"3563","Peloton","PTON","-1.2526","3.735","United States"
"3564","Penn National Gaming","PENN","-21.4321","17.38","United States"
"3565","PennantPark Floating Rate","PFLT","-93.75","11.3","United States"
"3566","PennantPark Investment","PNNT","-5.64228","6.8699","United States"
"3567","PepGen","PEPG","-4.05821","11.99","United States"
"3568","Perella Weinberg Partners","PWP","-138.545","15.19","United States"
"3569","Performant Financial","PFMT","-20.4261","2.72","United States"
"3570","Perma-Fix Environmental Services","PESI","-176.429","12.35","United States"
"3571","Perpetua Resources","PPTA","-10.5778","5.37","United States"
"3572","Pershing Square Holdings","PSHZF","0","50.6","United States"
"3573","Personalis","PSNL","-0.588983","1.38","United States"
"3574","Perspective Therapeutics","CATX","-16.1531","1.46","United States"
"3575","PetIQ","PETQ","-14.4803","18.205","United States"
"3576","Petros Pharmaceuticals","PTPI","-0.0869455","0.906","United States"
"3577","Phathom Pharmaceuticals","PHAT","-2.51826","11.045","United States"
"3578","Phio Pharmaceuticals","PHIO","-0.0678417","0.68","United States"
"3579","Phoenix Motor","PEV","-1.13043","0.7765","United States"
"3580","Phreesia","PHR","-7.61888","22.12","United States"
"3581","Phunware","PHUN","-27.1429","7.3004","United States"
"3582","Pieris Pharmaceuticals","PIRS","-0.464324","0.1725","United States"
"3583","Pinterest","PINS","-107.125","34.175","United States"
"3584","Pioneer Power Solutions","PPSI","-87.8","4.27","United States"
"3585","Pitney Bowes","PBI","-4.52273","3.955","United States"
"3586","Pixelworks","PXLW","-5.6","2.28","United States"
"3587","Planet Labs","PL","-3.75","2.0618","United States"
"3588","Planet13","PLTH.CN","-2.53846","0.65","United States"
"3589","Playstudios","MYPS","-142","2.845","United States"
"3590","PLBY Group (Playboy)","PLBY","-0.133657","1.16","United States"
"3591","Pliant Therapeutics","PLRX","-5.34672","14.6","United States"
"3592","Plug Power","PLUG","-2.1958","3.085","United States"
"3593","Plymouth Industrial REIT","PLYM","-178.5","21.63","United States"
"3594","PMV Pharmaceuticals","PMVP","-0.981595","1.545","United States"
"3595","Polar Power","POLA","-1.18073","0.498","United States"
"3596","Polished.com","POL","1.30859","1.8222","United States"
"3597","Ponce Financial Group","PDLB","-30.4293","8.36","United States"
"3598","Porch Group","PRCH","-1.69531","4.32","United States"
"3599","Portman Ridge","PTMN","-9.34634","19.22","United States"
"3600","Poseida Therapeutics","PSTX","-12.4583","2.94","United States"
"3601","PowerFleet","PWFL","-24.9474","4.5","United States"
"3602","PowerSchool","PWSC","-175.5","21.12","United States"
