"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"3129","SelectQuote","SLQT","0","1.945","United States"
"3130","Sellas Life Sciences","SLS","0","1.39","United States"
"3131","Semler Scientific","SMLR","0","28.2","United States"
"3132","Semrush","SEMR","0","13.31","United States"
"3133","Semtech","SMTC","0","35.045","United States"
"3134","Seneca Foods","SENEA","0","56.24","United States"
"3135","Senseonics Holdings","SENS","0","0.511","United States"
"3136","Senti Biosciences","SNTI","0","0.3633","United States"
"3137","SentinelOne","S","0","22.75","United States"
"3138","Sera Prognostics","SERA","0","9.435","United States"
"3139","Seres Therapeutics","MCRB","0","0.7334","United States"
"3140","Seritage Growth Properties","SRG","0","9.55","United States"
"3141","ServiceNow","NOW","0","789.523","United States"
"3142","SES AI","SES","0","1.54","United States"
"3143","Sezzle","SEZL","0","68.74","United States"
"3144","SG Blocks","SGBX","0","0.1724","United States"
"3145","Shake Shack","SHAK","0","102.79","United States"
"3146","Shapeways","SHPW","0","1.87","United States"
"3147","Sharecare","SHCR","0","0.7526","United States"
"3148","Shattuck Labs","STTK","0","9.035","United States"
"3149","Shift4 Payments","FOUR","0","68.46","United States"
"3150","ShiftPixy","PIXY","0","2.5228","United States"
"3151","Shimmick","SHIM","0","3.93","United States"
"3152","Shoals Technologies","SHLS","0","10.4325","United States"
"3153","ShockWave Medical","SWAV","0","326.305","United States"
"3154","ShotSpotter","SSTI","0","15","United States"
"3155","SI-BONE","SIBN","0","15.32","United States"
"3156","Sidus Space","SIDU","0","3.51","United States"
"3157","Siebert Financial","SIEB","0","1.985","United States"
"3158","Sientra","SIEN","0","0.174","United States"
"3159","Sight Sciences","SGHT","0","5.645","United States"
"3160","SigmaTron International","SGMA","0","3.61","United States"
"3161","Signature Bank","SBNY","0","3.2","United States"
"3162","Signing Day Sports","SGN","0","0.41","United States"
"3163","Silicon Labs","SLAB","0","134.66","United States"
"3164","Silk Road Medical","SILK","0","17.64","United States"
"3165","SilverBow Resources","SBOW","0","33.755","United States"
"3166","Simply Good Foods","SMPL","0","32.42","United States"
"3167","Singular Genomics Systems","OMIC","0","0.4801","United States"
"3168","SINTX Technologies","SINT","0","0.0247","United States"
"3169","SiteOne Landscape Supply","SITE","0","172.84","United States"
"3170","SiTime","SITM","0","83.75","United States"
"3171","Six Flags","SIX","0","25.43","United States"
"3172","Skechers","SKX","0","58.68","United States"
"3173","Skillsoft","SKIL","0","8.87","United States"
"3174","Skillz","SKLZ","0","6.34","United States"
"3175","Sky Harbour Group","SKYH","0","10.7","United States"
"3176","Skyline Champion","SKY","0","80.69","United States"
"3177","Skyward Specialty Insurance Group","SKWD","0","38.13","United States"
"3178","SkyWater Technology","SKYT","0","10.36","United States"
"3179","SkyWest","SKYW","0","70.68","United States"
"3180","SKYX Platforms","SKYX","0","1.1099","United States"
"3181","Slam Corp","SLAM","0","11.03","United States"
"3182","Sleep Number","SNBR","0","13.9","United States"
"3183","SMART Global Holdings","SGH","0","25.98","United States"
"3184","Smart Sand","SND","0","2.2","United States"
"3185","SmartRent","SMRT","0","2.59","United States"
"3186","Smartsheet","SMAR","0","38.59","United States"
"3187","Smith Douglas Homes","SDHC","0","28.89","United States"
"3188","Smith Micro Software","SMSI","0","0.3111","United States"
"3189","Smith-Midland","SMID","0","45.8003","United States"
"3190","Snap","SNAP","0","11.145","United States"
"3191","Snap One","SNPO","0","8.94","United States"
"3192","Snowflake","SNOW","0","154.52","United States"
"3193","SOBR Safe","SOBR","0","0.323","United States"
"3194","Societal CDMO","SCTL","0","1.1","United States"
"3195","Socket Mobile","SCKT","0","1.07","United States"
"3196","SoFi","SOFI","0","7.6002","United States"
"3197","Soho House & Co","SHCO","0","5.69","United States"
"3198","Solar Integrated Roofing","SIRC","0","0.0002","United States"
"3199","SolarMax Technology","SMXT","0","11.37","United States"
"3200","SolarWinds","SWI","0","11.37","United States"
"3201","Solid Biosciences","SLDB","0","12.04","United States"
"3202","Solid Power","SLDP","0","1.815","United States"
"3203","Soligenix","SNGX","0","0.48","United States"
"3204","Solitario Zinc","XPL","0","0.6791","United States"
"3205","Solo Brands","DTC","0","1.935","United States"
"3206","Soluna Holdings","SLNH","0","2.81","United States"
"3207","Sonder Holdings","SOND","0","4.12","United States"
"3208","Sonendo","SONX","0","0.09","United States"
"3209","Sonida Senior Living","SNDA","0","28.21","United States"
"3210","Sonim Technologies","SONM","0","0.5897","United States"
"3211","Sono-Tek Corporation","SOTK","0","4.69","United States"
"3212","Sonoma Pharmaceuticals","SNOA","0","0.1489","United States"
"3213","Sonos","SONO","0","18.26","United States"
"3214","Sorrento Therapeutics","SRNEQ","0","0.014","United States"
"3215","Sotera Health","SHC","0","11.26","United States"
"3216","Sotherly Hotels","SOHO","0","1.395","United States"
"3217","SoundHound AI","SOUN","0","4.8421","United States"
"3218","Southern First Bancshares","SFST","0","28.8","United States"
"3219","Southland Holdings","SLND","0","5.11","United States"
"3220","Southwestern Energy","SWN","0","7.555","United States"
"3221","Sovos Brands","SOVO","0","22.98","United States"
"3222","SP Plus Corporation","SP","0","52.1","United States"
"3223","Spero Therapeutics","SPRO","0","1.6901","United States"
"3224","SPI Energy","SPI","0","0.5782","United States"
"3225","Spire Global","SPIR","0","12","United States"
"3226","Spirit AeroSystems","SPR","0","34.14","United States"
"3227","Splunk","SPLK","0","156.9","United States"
"3228","Sportsman's Warehouse","SPWH","0","3.67","United States"
"3229","SpringWorks Therapeutics","SWTX","0","44.015","United States"
"3230","Sprinklr","CXM","0","12.135","United States"
"3231","Sprout Social","SPT","0","56.38","United States"
"3232","Sprouts Farmers Market","SFM","0","63.3","United States"
"3233","Spruce Biosciences","SPRB","0","0.8199","United States"
"3234","Spruce Power","SPRU","0","3.4","United States"
"3235","SPS Commerce","SPSC","0","178.845","United States"
"3236","SPX Corporation","SPXC","0","121.18","United States"
"3237","Block","SQ","0","78.03","United States"
"3238","Squarespace","SQSP","0","37.19","United States"
"3239","STAAR Surgical","STAA","0","48.6152","United States"
"3240","Stabilis Solutions","SLNG","0","4.02","United States"
"3241","Staffing 360 Solutions","STAF","0","0.2917","United States"
"3242","Stagwell","STGW","0","5.85","United States"
"3243","Standard BioTools","LAB","0","2.845","United States"
"3244","Steel Connect","STCN","0","9.0963","United States"
"3245","Steel Partners","SPLP","0","37.07","United States"
"3246","stem","STEM","0","1.96","United States"
"3247","Stereotaxis","STXS","0","3.13","United States"
"3248","Stericycle","SRCL","0","51.68","United States"
"3249","Sterling Bancorp","SBT","0","4.92","United States"
"3250","Sterling Check","STER","0","15.885","United States"
"3251","Sterling Construction","STRL","0","107.375","United States"
"3252","Stitch Fix","SFIX","0","2.405","United States"
"3253","Stoke Therapeutics","STOK","0","12.74","United States"
"3254","Stoneridge","SRI","0","17.785","United States"
"3255","StoneX Group","SNEX","0","67","United States"
"3256","Stratus Properties","STRS","0","22.27","United States"
"3257","Streamline Health Solutions","STRM","0","0.451","United States"
"3258","Strong Global Entertainment","SGE","0","1.29","United States"
"3259","Stronghold Digital Mining","SDIG","0","3.6085","United States"
"3260","Structure Therapeutics","GPCR","0","41.92","United States"
"3261","Stryve Foods","SNAX","0","1.25","United States"
"3262","Summit Materials","SUM","0","43.09","United States"
"3263","Summit Midstream","SMLP","0","28","United States"
"3264","Sun Country Airlines","SNCY","0","14.6475","United States"
"3265","Sunlight Financial","SUNL","0","0.25","United States"
"3266","Sunnova","NOVA","0","4.895","United States"
"3267","SunPower","SPWR","0","2.659","United States"
"3268","Sunrun","RUN","0","11.935","United States"
"3269","Sunworks","SUNW","0","0.06","United States"
"3270","Super League Gaming","SLGG","0","0.0856","United States"
"3271","Superior Industries International","SUP","0","3.8","United States"
"3272","Supermicro","SMCI","0","931.878","United States"
"3273","Supernus Pharmaceuticals","SUPN","0","32.1764","United States"
"3274","Surf Air Mobility","SRFM","0","0.8794","United States"
"3275","SurgePays","SURG","0","3.965","United States"
"3276","Surgery Partners","SGRY","0","27.555","United States"
"3277","SurModics","SRDX","0","27.485","United States"
"3278","SuRo Capital","SSSS","0","4.09","United States"
"3279","Sutro Biopharma","STRO","0","4.96","United States"
"3280","Sweetgreen","SG","0","25.065","United States"
"3281","SWK Holdings","SWKH","0","17.71","United States"
"3282","Symbotic","SYM","0","44.23","United States"
"3283","Synaptics","SYNA","0","94.1","United States"
"3284","Synchronoss","SNCR","0","7.89","United States"
"3285","Syndax Pharmaceuticals","SNDX","0","22.6301","United States"
"3286","Synlogic","SYBX","0","1.78","United States"
"3287","Synopsys","SNPS","0","577.76","United States"
"3288","Syros Pharmaceuticals","SYRS","0","4.58","United States"
"3289","System1","SST","0","2.05","United States"
"3290","T2 Biosystems","TTOO","0","2.7625","United States"
"3291","Taboola.com","TBLA","0","4.27","United States"
"3292","Tactile Medical","TCMD","0","15.78","United States"
"3293","Take 2 Interactive","TTWO","0","154.01","United States"
"3294","Talis Biomedical","TLIS","0","8.44","United States"
"3295","Talkspace","TALK","0","3.685","United States"
"3296","Talos Energy","TALO","0","14.3","United States"
"3297","Talphera","TLPH","0","1.207","United States"
"3298","Tandem Diabetes Care","TNDM","0","33.77","United States"
"3299","Tango Therapeutics","TNGX","0","7.49","United States"
"3300","Tapinator","TAPM","0","0.53106","United States"
"3301","Target Hospitality","TH","0","10.81","United States"
"3302","Tarsus Pharmaceuticals","TARS","0","34.82","United States"
"3303","TaskUs","TASK","0","10.915","United States"
"3304","Taylor Devices","TAYD","0","56.56","United States"
"3305","Taylor Morrison","TMHC","0","58.895","United States"
"3306","Taysha Gene Therapies","TSHA","0","2.675","United States"
"3307","Team Inc","TISI","0","8.87","United States"
"3308","TechPrecision","TPCS","0","3.998","United States"
"3309","TechTarget","TTGT","0","30.58","United States"
"3310","Tejon Ranch","TRC","0","15.21","United States"
"3311","TELA Bio","TELA","0","4.99","United States"
"3312","Teladoc Health","TDOC","0","14.505","United States"
"3313","Teledyne","TDY","0","417.485","United States"
"3314","Telesis Bio","TBIO","0","0.4529","United States"
"3315","Tellurian","TELL","0","0.5514","United States"
"3316","Telomir Pharmaceuticals","TELO","0","7.3","United States"
"3317","Telos","TLS","0","4.18","United States"
"3318","Tempest Therapeutics","TPST","0","4.0816","United States"
"3319","Tenable","TENB","0","48.54","United States"
"3320","Tenaya Therapeutics","TNYA","0","4.6","United States"
"3321","Tenet Healthcare","THC","0","102","United States"
"3322","Teradata","TDC","0","38.263","United States"
"3323","TeraWulf","WULF","0","2.2494","United States"
"3324","Terns Pharmaceuticals","TERN","0","5.3738","United States"
"3325","Terran Orbital","LLAP","0","1.445","United States"
"3326","Tesla","TSLA","0","171.559","United States"
"3327","Tetra Technologies","TTI","0","4.96","United States"
"3328","Texas Capital Bancshares","TCBI","0","58.68","United States"
"3329","TG Therapeutics","TGTX","0","14.51","United States"
"3330","Tharimmune","THAR","0","0.4256","United States"
"3331","The Arena Group","AREN","0","0.8301","United States"
"3332","The Bancorp","TBBK","0","32.16","United States"
"3333","The Beauty Health Company","SKIN","0","3.72","United States"
"3334","The Cannabist Company","CBSTF","0","0.34625","United States"
"3335","The Chefs' Warehouse","CHEF","0","34.645","United States"
"3336","The Children's Place","PLCE","0","8.17","United States"
"3337","The Container Store","TCS","0","1.105","United States"
"3338","The Glimpse Group","VRAR","0","1.2","United States"
"3339","The Honest Company","HNST","0","3.7802","United States"
"3340","The InterGroup Corporation","INTG","0","21.45","United States"
"3341","The Joint Corp.","JYNT","0","12.8","United States"
"3342","The Manitowoc Company","MTW","0","13.7","United States"
"3343","The NFT Gaming Company","NFTG","0","0.2501","United States"
"3344","The Oncology Institute","TOI","0","1.48","United States"
"3345","The ONE Group Hospitality","STKS","0","5.64","United States"
"3346","The Pennant Group","PNTG","0","20.69","United States"
"3347","The RealReal","REAL","0","3.625","United States"
"3348","the Marygold Companies","MGLD","0","1.13","United States"
"3349","The Trade Desk","TTD","0","86.24","United States"
"3350","The Vita Coco Company","COCO","0","26.2201","United States"
"3351","TherapeuticsMD","TXMD","0","2.2099","United States"
"3352","Thermon Group","THR","0","32.86","United States"
"3353","Theseus Pharmaceuticals","THRX","0","4.06","United States"
"3354","Third Coast Bancshares","TCBX","0","19.34","United States"
"3355","Third Harmonic Bio","THRD","0","10.89","United States"
"3356","Thoughtworks","TWKS","0","2.41","United States"
"3357","ThredUp","TDUP","0","1.78","United States"
"3358","Thryv","THRY","0","21.85","United States"
"3359","Tidewater","TDW","0","97.68","United States"
"3360","Tile Shop Holdings","TTSH","0","6.96","United States"
"3361","Tillys","TLYS","0","6.28","United States"
"3362","TimkenSteel","TMST","0","20.4","United States"
"3363","Tingo Group","TIO","0","0.69","United States"
"3364","tinyBuild","8Z3.F","0","0.07","United States"
"3365","Titan International","TWI","0","12.41","United States"
"3366","Titan Machinery","TITN","0","23.65","United States"
"3367","Titan Pharmaceuticals","TTNP","0","8.1601","United States"
"3368","Tivic Health Systems","TIVC","0","1.27","United States"
"3369","Toast","TOST","0","23.37","United States"
"3370","Tonix Pharmaceuticals","TNXP","0","0.1711","United States"
"3371","TopBuild","BLD","0","443.04","United States"
"3372","Topgolf Callaway Brands","MODG","0","16.54","United States"
"3373","Torrid","CURV","0","4.4","United States"
"3374","ToughBuilt Industries","TBLT","0","2.3801","United States"
"3375","TPI Composites","TPIC","0","2.745","United States"
"3376","Traeger","COOK","0","2.38","United States"
"3377","TransAct Technologies","TACT","0","4.94","United States"
